workId,node,typ,cnt,name,parent,fromIndex,toIndex
be7c553f-477b-4af5-aab5-bc59cd8bf23c,c92b1021-bede-475b-b89a-198ff4fafa8f,VERS,20,"Et quia corruptos viderat nuper boves,",1ea09bf0-fc0e-4a33-bba9-64e35f5bf476,3627,3633
be7c553f-477b-4af5-aab5-bc59cd8bf23c,648c82d7-bfca-40ad-b528-028396c6e645,VERS,21,"Accedit ad praesepe: Cur frondis parum est,",1ea09bf0-fc0e-4a33-bba9-64e35f5bf476,3634,3642
be7c553f-477b-4af5-aab5-bc59cd8bf23c,9005b89d-5978-4c01-98c1-546f79a648d9,VERS,22,Stramenta desunt? Tollere haec aranea,1ea09bf0-fc0e-4a33-bba9-64e35f5bf476,3643,3648
be7c553f-477b-4af5-aab5-bc59cd8bf23c,a30f7f9f-39e6-4267-afa1-6d25eda762a0,VERS,23,"Quantum est laboris? Dum scrutatur singula,",1ea09bf0-fc0e-4a33-bba9-64e35f5bf476,3649,3656
be7c553f-477b-4af5-aab5-bc59cd8bf23c,22f4dbf8-a1cd-4b30-887e-38f1f7fa558f,VERS,24,Cervi quoque alta conspicatur cornua;,1ea09bf0-fc0e-4a33-bba9-64e35f5bf476,3657,3662
be7c553f-477b-4af5-aab5-bc59cd8bf23c,77875a73-23ae-400c-b3ac-20ef08036f45,VERS,25,Quem convocata iubet occidi familia,1ea09bf0-fc0e-4a33-bba9-64e35f5bf476,3663,3667
be7c553f-477b-4af5-aab5-bc59cd8bf23c,4048a9f3-5459-4b7e-87fe-f364d4126a6e,VERS,26,Praedamque tollit. Haec significat fabula,1ea09bf0-fc0e-4a33-bba9-64e35f5bf476,3668,3673
be7c553f-477b-4af5-aab5-bc59cd8bf23c,b184f080-4298-454a-a142-eedb052f6a06,VERS,27,Dominum videre plurimum in rebus suis.,1ea09bf0-fc0e-4a33-bba9-64e35f5bf476,3674,3680
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1053a9c0-c24a-4e2d-809f-1d63b05f3073,EPIL,0,Auctor,a72318c6-266b-4445-bc2f-59cd3a4f668b,3681,3806
be7c553f-477b-4af5-aab5-bc59cd8bf23c,c8bf47fa-213f-411a-8941-801fdd7e8bb2,TITL,0,Auctor,1053a9c0-c24a-4e2d-809f-1d63b05f3073,3681,3681
be7c553f-477b-4af5-aab5-bc59cd8bf23c,48bd628c-d7fc-4888-b88e-97c3ddd29bd6,VERS,0,Aesopi ingenio statuam posuere Attici,1053a9c0-c24a-4e2d-809f-1d63b05f3073,3682,3686
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f3619323-f940-454a-baff-f0a30a23fffe,VERS,1,"Servumque collocarunt aeterna in basi,",1053a9c0-c24a-4e2d-809f-1d63b05f3073,3687,3692
be7c553f-477b-4af5-aab5-bc59cd8bf23c,ffb443ae-ac88-443a-95b8-97a46bd74e52,VERS,2,Patere honoris scirent ut cuncti viam,1053a9c0-c24a-4e2d-809f-1d63b05f3073,3693,3698
be7c553f-477b-4af5-aab5-bc59cd8bf23c,178b28d4-c55f-4b69-9c55-1d222c4cfc18,VERS,3,"Nec generi tribui, sed virtuti gloriam.",1053a9c0-c24a-4e2d-809f-1d63b05f3073,3699,3706
be7c553f-477b-4af5-aab5-bc59cd8bf23c,58e69537-2b54-46fb-9c89-adaf112116ec,VERS,4,"Quoniam occuparat alter ne primus foret,",1053a9c0-c24a-4e2d-809f-1d63b05f3073,3707,3713
be7c553f-477b-4af5-aab5-bc59cd8bf23c,104eb362-3d25-4ad2-a108-c61865d5a4a0,VERS,5,Ne solus esset studui; quod superfuit:,1053a9c0-c24a-4e2d-809f-1d63b05f3073,3714,3721
be7c553f-477b-4af5-aab5-bc59cd8bf23c,3c7b79ba-177a-4012-bdbc-a142690c9aec,VERS,6,"Nec haec invidia, verum est aemulatio.",1053a9c0-c24a-4e2d-809f-1d63b05f3073,3722,3729
be7c553f-477b-4af5-aab5-bc59cd8bf23c,48cabef4-6ff3-48f7-961f-c07a5d67a0bf,VERS,7,"Quod si labori faverit Latium meo,",1053a9c0-c24a-4e2d-809f-1d63b05f3073,3730,3736
be7c553f-477b-4af5-aab5-bc59cd8bf23c,2e5a4410-0dbf-4b11-9549-616f7beda009,VERS,8,"Plures habebit, quos opponat Graeciae.",1053a9c0-c24a-4e2d-809f-1d63b05f3073,3737,3743
be7c553f-477b-4af5-aab5-bc59cd8bf23c,e268e58e-7fc4-4ac5-bdae-eb480a2dc2e1,VERS,9,"Si livor obtrectare curam voluerit,",1053a9c0-c24a-4e2d-809f-1d63b05f3073,3744,3749
be7c553f-477b-4af5-aab5-bc59cd8bf23c,a2eeeb32-ab27-4c38-ae39-760e2e6c5a42,VERS,10,Non tamen eripiet laudis conscientiam.,1053a9c0-c24a-4e2d-809f-1d63b05f3073,3750,3755
be7c553f-477b-4af5-aab5-bc59cd8bf23c,beec4ad4-d655-4efd-aa77-f8ff653e7131,VERS,11,Si nostrum studium ad aures pervenit tuas,1053a9c0-c24a-4e2d-809f-1d63b05f3073,3756,3762
be7c553f-477b-4af5-aab5-bc59cd8bf23c,ee0b7a6c-4e90-4af8-92c4-1a6d527b7ead,VERS,12,"Et arte fictas animus sentit fabulas,",1053a9c0-c24a-4e2d-809f-1d63b05f3073,3763,3769
be7c553f-477b-4af5-aab5-bc59cd8bf23c,ba25747a-4340-4871-9bfc-1cf002ee6cc0,VERS,13,Omnem querelam submovet felicitas.,1053a9c0-c24a-4e2d-809f-1d63b05f3073,3770,3774
be7c553f-477b-4af5-aab5-bc59cd8bf23c,7cec5c2b-b81f-45b5-b6aa-c2c001a4cf2e,VERS,14,"Sin autem doctus illis occurrit labor,",1053a9c0-c24a-4e2d-809f-1d63b05f3073,3775,3781
be7c553f-477b-4af5-aab5-bc59cd8bf23c,8a490f98-766b-4aef-9599-154681d5cfb4,VERS,15,Sinistra quos in lucem natura extulit,1053a9c0-c24a-4e2d-809f-1d63b05f3073,3782,3787
be7c553f-477b-4af5-aab5-bc59cd8bf23c,a3513c00-40d2-43b2-a99a-39520b11f606,VERS,16,"Nec quicquam possunt nisi meliores carpere,",1053a9c0-c24a-4e2d-809f-1d63b05f3073,3788,3794
be7c553f-477b-4af5-aab5-bc59cd8bf23c,03ef418e-4809-4714-a203-0c78beab5b64,VERS,17,"Fatale exitium corde durato feram,",1053a9c0-c24a-4e2d-809f-1d63b05f3073,3795,3800
be7c553f-477b-4af5-aab5-bc59cd8bf23c,7f667623-ea3a-45ef-8034-6cef23d29642,VERS,18,Donec fortunam criminis pudeat sui.,1053a9c0-c24a-4e2d-809f-1d63b05f3073,3801,3806
be7c553f-477b-4af5-aab5-bc59cd8bf23c,a72318c6-266b-4445-bc2f-59cd3a4f668b,BOOK,1,Liber Secundus,,2605,3806
be7c553f-477b-4af5-aab5-bc59cd8bf23c,fc632b0f-e4a3-460f-ade1-873aa4add833,TITL,0,Liber Tertius,07fedd4d-01b5-410e-9307-4986fa37c51a,3807,3808
be7c553f-477b-4af5-aab5-bc59cd8bf23c,35c77277-a96e-4480-af35-43275d199b31,PROL,0,Phaedrus ad Eutychum.,07fedd4d-01b5-410e-9307-4986fa37c51a,3809,4250
be7c553f-477b-4af5-aab5-bc59cd8bf23c,a1fd9dfc-9050-4857-a01e-8da19d27b6c2,TITL,0,Phaedrus ad Eutychum.,35c77277-a96e-4480-af35-43275d199b31,3809,3812
be7c553f-477b-4af5-aab5-bc59cd8bf23c,df1c0e6b-52f5-42b8-9c14-52ee0ac1f233,VERS,0,"Phaedri libellos legere si desideras,",35c77277-a96e-4480-af35-43275d199b31,3813,3818
be7c553f-477b-4af5-aab5-bc59cd8bf23c,9473274d-eb33-4032-aff2-181bd92571ae,VERS,1,"Vaces oportet, Eutyche, a negotiis,",35c77277-a96e-4480-af35-43275d199b31,3819,3826
be7c553f-477b-4af5-aab5-bc59cd8bf23c,e90f2b8e-3cf1-4d66-80fe-80945d7d101e,VERS,2,Ut liber animus sentiat vim carminis.,35c77277-a96e-4480-af35-43275d199b31,3827,3833
be7c553f-477b-4af5-aab5-bc59cd8bf23c,76817ab7-c13e-43dd-bd6a-27b93fe38321,VERS,3,"Verum inquis tanti non est ingenium tuum,",35c77277-a96e-4480-af35-43275d199b31,3834,3841
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f0e40528-8a96-458a-b856-c22df5bb29e9,VERS,4,Momentum ut horae pereat officiis meis.,35c77277-a96e-4480-af35-43275d199b31,3842,3848
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1c1c1be7-a5f1-4b4a-9cc7-bc59a654cb2a,VERS,5,"Non ergo causa est manibus id tangi tuis,",35c77277-a96e-4480-af35-43275d199b31,3849,3857
be7c553f-477b-4af5-aab5-bc59cd8bf23c,61cb0f6b-d82b-49a2-853a-16784224bcc2,VERS,6,Quod occupatis auribus non convenit.,35c77277-a96e-4480-af35-43275d199b31,3858,3863
be7c553f-477b-4af5-aab5-bc59cd8bf23c,ddd3c209-18f5-478d-8e81-4c6e2d72a60d,VERS,7,"Fortasse dices: Aliquae venient feriae,",35c77277-a96e-4480-af35-43275d199b31,3864,3870
be7c553f-477b-4af5-aab5-bc59cd8bf23c,3b35f424-8ab5-48b5-94b3-b3eef5ac7be2,VERS,8,Quae me soluto pectore ad studium vocent.,35c77277-a96e-4480-af35-43275d199b31,3871,3878
be7c553f-477b-4af5-aab5-bc59cd8bf23c,3f2148c9-fb18-4670-b238-fad76e62e188,VERS,9,"Legesne, quaeso, potius viles nenias,",35c77277-a96e-4480-af35-43275d199b31,3879,3886
be7c553f-477b-4af5-aab5-bc59cd8bf23c,84669fec-be54-471f-8bb1-546c26b581c4,VERS,10,"Impendas curam quam rei domesticae,",35c77277-a96e-4480-af35-43275d199b31,3887,3892
be7c553f-477b-4af5-aab5-bc59cd8bf23c,573ffe78-cb75-4525-8749-ba0f5ed0e898,VERS,11,"Reddas amicis tempora, uxori vaces,",35c77277-a96e-4480-af35-43275d199b31,3893,3899
be7c553f-477b-4af5-aab5-bc59cd8bf23c,5f06a49e-9dee-4284-9a07-aded87647e07,VERS,12,"Animum relaxes, otium des corpori,",35c77277-a96e-4480-af35-43275d199b31,3900,3906
be7c553f-477b-4af5-aab5-bc59cd8bf23c,997d52d8-a4f9-4668-bc34-48c64b3d1edf,VERS,13,Ut assuetam fortius praestes vicem?,35c77277-a96e-4480-af35-43275d199b31,3907,3912
be7c553f-477b-4af5-aab5-bc59cd8bf23c,46baa54b-310b-4158-bbd5-91b7991eec82,VERS,14,"Mutandum tibi propositum est ut vitae genus,",35c77277-a96e-4480-af35-43275d199b31,3913,3920
be7c553f-477b-4af5-aab5-bc59cd8bf23c,e17785dc-4f36-43cf-81c7-8adb000dd10c,VERS,15,Intrare si Musarum limen cogitas.,35c77277-a96e-4480-af35-43275d199b31,3921,3926
be7c553f-477b-4af5-aab5-bc59cd8bf23c,4254ee1b-5648-4c56-a9d3-4de7baf38e3c,VERS,16,"Ego, quem Pierio mater enixa est iugo,",35c77277-a96e-4480-af35-43275d199b31,3927,3935
be7c553f-477b-4af5-aab5-bc59cd8bf23c,cd78f03a-b6ca-4b57-8213-8ed6f1faa789,VERS,17,In quo tonanti sancta Mnemosyne Iovi,35c77277-a96e-4480-af35-43275d199b31,3936,3941
be7c553f-477b-4af5-aab5-bc59cd8bf23c,c42e51c6-8b95-430d-977a-a75e2a325d27,VERS,18,"Fecunda novies artium peperit chorum,",35c77277-a96e-4480-af35-43275d199b31,3942,3947
be7c553f-477b-4af5-aab5-bc59cd8bf23c,8704f244-fc68-42cc-8a00-14cc8d3b647e,VERS,19,Quamvis in ipsa paene natus sim schola,35c77277-a96e-4480-af35-43275d199b31,3948,3954
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d1fb2c60-1db0-4384-8109-b6f1f000cfce,VERS,20,Curamque habendi penitus corde eraserim,35c77277-a96e-4480-af35-43275d199b31,3955,3959
be7c553f-477b-4af5-aab5-bc59cd8bf23c,db5ce376-0154-430d-95b4-c79e9df526e0,VERS,21,"Et laude invicta vitam in hanc incubuerim,",35c77277-a96e-4480-af35-43275d199b31,3960,3967
be7c553f-477b-4af5-aab5-bc59cd8bf23c,c28a894b-53b8-4c33-a330-7e3cabbbc197,VERS,22,Fastidiose tamen in coetum recipior.,35c77277-a96e-4480-af35-43275d199b31,3968,3973
be7c553f-477b-4af5-aab5-bc59cd8bf23c,cdecffb4-cfe7-4e42-b5fc-1b3ba9af71e4,VERS,23,"Quid credis illi accidere, qui magnas opes",35c77277-a96e-4480-af35-43275d199b31,3974,3981
be7c553f-477b-4af5-aab5-bc59cd8bf23c,3729fcb5-883f-4a73-a140-85637233b9e1,VERS,24,"Exaggerare quaerit omni vigilia,",35c77277-a96e-4480-af35-43275d199b31,3982,3986
be7c553f-477b-4af5-aab5-bc59cd8bf23c,3d94be32-d458-4687-a2be-0defc4c0767b,VERS,25,Docto labori dulce praeponens lucrum?,35c77277-a96e-4480-af35-43275d199b31,3987,3992
be7c553f-477b-4af5-aab5-bc59cd8bf23c,75aa5e58-33a8-4592-b409-d88f4bf551c2,VERS,26,"Sed iam quodcumque fuerit, ut dixit Sinon,",35c77277-a96e-4480-af35-43275d199b31,3993,4001
be7c553f-477b-4af5-aab5-bc59cd8bf23c,3a6f3cce-b948-45b6-8275-f7a873a528d4,VERS,27,"Ad regem cum Dardaniae perductus foret,",35c77277-a96e-4480-af35-43275d199b31,4002,4008
be7c553f-477b-4af5-aab5-bc59cd8bf23c,face503e-8ef2-4681-b9f8-53711244888f,VERS,28,"Librum exarabo tertium Aesopi stilo,",35c77277-a96e-4480-af35-43275d199b31,4009,4014
be7c553f-477b-4af5-aab5-bc59cd8bf23c,dbd82d2e-a045-4b3a-b8dc-f571d0a71fd0,VERS,29,Honori et meritis dedicans illum tuis.,35c77277-a96e-4480-af35-43275d199b31,4015,4021
be7c553f-477b-4af5-aab5-bc59cd8bf23c,3b149c54-12f7-4946-8510-c7d64ee748e6,VERS,30,"Quem si leges, laetabor; sin autem minus,",35c77277-a96e-4480-af35-43275d199b31,4022,4031
be7c553f-477b-4af5-aab5-bc59cd8bf23c,b6199f1f-f1ee-4fc6-80b4-eedced828972,VERS,31,Habebunt certe quo se oblectent posteri.,35c77277-a96e-4480-af35-43275d199b31,4032,4038
be7c553f-477b-4af5-aab5-bc59cd8bf23c,51dda094-5d8a-4a0b-a6ce-1670e37f4e1f,VERS,32,"Nunc fabularum cur sit inventum genus,",35c77277-a96e-4480-af35-43275d199b31,4039,4045
be7c553f-477b-4af5-aab5-bc59cd8bf23c,ff834070-6a19-4f2c-a5b1-a3f36ab96035,VERS,33,"Brevi docebo. Servitus obnoxia,",35c77277-a96e-4480-af35-43275d199b31,4046,4051
be7c553f-477b-4af5-aab5-bc59cd8bf23c,e0a1d38b-ccec-4ff7-9437-8ee3f4aeac8a,VERS,34,"Quia quae volebat non audebat dicere,",35c77277-a96e-4480-af35-43275d199b31,4052,4058
be7c553f-477b-4af5-aab5-bc59cd8bf23c,83a737d9-4a01-482c-a923-86d91eb793a8,VERS,35,Affectus proprios in fabellas transtulit,35c77277-a96e-4480-af35-43275d199b31,4059,4063
be7c553f-477b-4af5-aab5-bc59cd8bf23c,8db784c0-5dde-4ecc-89bb-5c9170b37647,VERS,36,Calumniamque fictis elusit iocis.,35c77277-a96e-4480-af35-43275d199b31,4064,4068
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1f20d0e7-ff56-4084-a55e-be198abbbc48,VERS,37,"Ego porro illius semita feci viam,",35c77277-a96e-4480-af35-43275d199b31,4069,4075
be7c553f-477b-4af5-aab5-bc59cd8bf23c,ca52fa92-ab77-4e32-aa6e-86c3edc20697,VERS,38,"Et cogitavi plura quam reliquerat,",35c77277-a96e-4480-af35-43275d199b31,4076,4081
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1223aca8-80d7-43e4-bad2-a75242db5b3e,VERS,39,In calamitatem deligens quaedam meam.,35c77277-a96e-4480-af35-43275d199b31,4082,4087
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f68bb585-a3c5-4d13-a23a-bef61f929ba3,VERS,40,"Quod si accusator alius Seiano foret,",35c77277-a96e-4480-af35-43275d199b31,4088,4094
be7c553f-477b-4af5-aab5-bc59cd8bf23c,50d16d02-69a5-4389-9b8f-eb205ee9eec2,VERS,41,"Si testis alius, iudex alius denique,",35c77277-a96e-4480-af35-43275d199b31,4095,4102
be7c553f-477b-4af5-aab5-bc59cd8bf23c,5731fbe2-23b4-420b-b53d-04014adb540d,VERS,42,"Dignum faterer esse me tantis malis,",35c77277-a96e-4480-af35-43275d199b31,4103,4109
be7c553f-477b-4af5-aab5-bc59cd8bf23c,2387a472-8b8b-4962-8714-fc4695b13985,VERS,43,Nec his dolorem delenirem remediis.,35c77277-a96e-4480-af35-43275d199b31,4110,4115
be7c553f-477b-4af5-aab5-bc59cd8bf23c,c534fd1e-40f8-45cc-b093-7e6893b7a836,VERS,44,Suspicione si quis errabit sua,35c77277-a96e-4480-af35-43275d199b31,4116,4120
be7c553f-477b-4af5-aab5-bc59cd8bf23c,0f135042-ced1-48e3-bf67-3987f9bc8b6d,VERS,45,"Et rapiet ad se quod erit commune omnium,",35c77277-a96e-4480-af35-43275d199b31,4121,4129
be7c553f-477b-4af5-aab5-bc59cd8bf23c,5893cea5-919a-49a8-a54f-6268822c85ff,VERS,46,Stulte nudabit animi conscientiam.,35c77277-a96e-4480-af35-43275d199b31,4130,4134
be7c553f-477b-4af5-aab5-bc59cd8bf23c,2a56cdd6-5a5d-4faa-9609-fa818e780315,VERS,47,Huic excusatum me velim nihilo minus:,35c77277-a96e-4480-af35-43275d199b31,4135,4141
be7c553f-477b-4af5-aab5-bc59cd8bf23c,84e91999-ff1f-4351-8536-fcd21d082c46,VERS,48,"Neque enim notare singulos mens est mihi,",35c77277-a96e-4480-af35-43275d199b31,4142,4149
be7c553f-477b-4af5-aab5-bc59cd8bf23c,bbac5a73-cf14-4ec7-bcdf-ca6bc309c596,VERS,49,Verum ipsam vitam et mores hominum ostendere.,35c77277-a96e-4480-af35-43275d199b31,4150,4157
be7c553f-477b-4af5-aab5-bc59cd8bf23c,8885abc3-55f2-4907-a5ff-1455cd2eaea7,VERS,50,Rem me professum dicet fors aliquis gravem.,35c77277-a96e-4480-af35-43275d199b31,4158,4165
be7c553f-477b-4af5-aab5-bc59cd8bf23c,3b84218e-761b-4219-92d6-1efc08b36fe3,VERS,51,"Si Phryx Aesopus potuit, Anacharsis Scytha",35c77277-a96e-4480-af35-43275d199b31,4166,4172
be7c553f-477b-4af5-aab5-bc59cd8bf23c,7509ec4c-fc87-4f01-ab67-36c85d5b0e80,VERS,52,Aeternam famam condere ingenio suo:,35c77277-a96e-4480-af35-43275d199b31,4173,4178
be7c553f-477b-4af5-aab5-bc59cd8bf23c,25bc2ab7-f7d3-4fff-b3cb-fc220adf4097,VERS,53,"Ego, litteratae qui sum propior Graeciae,",35c77277-a96e-4480-af35-43275d199b31,4179,4186
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d90af6d6-9708-494a-865a-6082b3129e08,VERS,54,Cur somno inerti deseram patriae decus?,35c77277-a96e-4480-af35-43275d199b31,4187,4193
be7c553f-477b-4af5-aab5-bc59cd8bf23c,3db43d6b-1a0c-4be5-98f5-5b3fc4e52ec8,VERS,55,"Threissa cum gens numeret auctores suos,",35c77277-a96e-4480-af35-43275d199b31,4194,4200
be7c553f-477b-4af5-aab5-bc59cd8bf23c,8c056e04-0f40-4569-8f11-03aa9b103d42,VERS,56,"Linoque Apollo sit parens, Musa Orpheo,",35c77277-a96e-4480-af35-43275d199b31,4201,4208
be7c553f-477b-4af5-aab5-bc59cd8bf23c,7fb879c0-b756-4359-b2d0-816a4a59a78f,VERS,57,Qui saxa cantu movit et domuit feras,35c77277-a96e-4480-af35-43275d199b31,4209,4215
be7c553f-477b-4af5-aab5-bc59cd8bf23c,002a042e-14b2-4fbc-aa6d-bf432a718cb8,VERS,58,Hebrique tenuit impetus dulci mora.,35c77277-a96e-4480-af35-43275d199b31,4216,4221
be7c553f-477b-4af5-aab5-bc59cd8bf23c,a31e05fe-8690-457b-b854-0c60e8544a92,VERS,59,"Ergo hinc abesto, livor, ne frustra gemas,",35c77277-a96e-4480-af35-43275d199b31,4222,4231
be7c553f-477b-4af5-aab5-bc59cd8bf23c,8c24b2cc-510d-4634-a653-0c8f54a351e2,VERS,60,Quoniam mihi sollemnis debetur gloria.,35c77277-a96e-4480-af35-43275d199b31,4232,4237
be7c553f-477b-4af5-aab5-bc59cd8bf23c,58d0f1b8-5d39-4397-b6f6-1334dd4160ea,VERS,61,Induxi te ad legendum; sincerum mihi,35c77277-a96e-4480-af35-43275d199b31,4238,4244
be7c553f-477b-4af5-aab5-bc59cd8bf23c,478705df-4d1d-4080-b6da-ddef33e5c6fd,VERS,62,Candore noto reddas iudicium peto.,35c77277-a96e-4480-af35-43275d199b31,4245,4250
be7c553f-477b-4af5-aab5-bc59cd8bf23c,18d00cfb-00d8-4a22-b1ac-5e4bd5bfb3b7,POEM,0,Anus ad amphoram.,07fedd4d-01b5-410e-9307-4986fa37c51a,4251,4304
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f5902566-4eb5-4272-aba1-d959cc9861fd,TITL,0,Anus ad amphoram.,18d00cfb-00d8-4a22-b1ac-5e4bd5bfb3b7,4251,4254
be7c553f-477b-4af5-aab5-bc59cd8bf23c,83086b41-e683-434b-b17c-a71703c6c931,VERS,0,"Anus iacere vidit epotam amphoram,",18d00cfb-00d8-4a22-b1ac-5e4bd5bfb3b7,4255,4260
be7c553f-477b-4af5-aab5-bc59cd8bf23c,6eee137e-b84e-44de-9880-911432ebb98d,VERS,1,Adhuc Falerna faece ex testa nobili,18d00cfb-00d8-4a22-b1ac-5e4bd5bfb3b7,4261,4266
be7c553f-477b-4af5-aab5-bc59cd8bf23c,5a00cf82-ceac-4950-be4e-45d35162e27a,VERS,2,Odorem quae iucundum late spargeret.,18d00cfb-00d8-4a22-b1ac-5e4bd5bfb3b7,4267,4272
be7c553f-477b-4af5-aab5-bc59cd8bf23c,654e8633-420e-4086-8c14-737b2d1b5d17,VERS,3,Hunc postquam totis avida traxit naribus:,18d00cfb-00d8-4a22-b1ac-5e4bd5bfb3b7,4273,4279
be7c553f-477b-4af5-aab5-bc59cd8bf23c,2cbad734-39db-408e-afaf-17a06023df18,VERS,4,O suavis anima! quale te dicam bonum,18d00cfb-00d8-4a22-b1ac-5e4bd5bfb3b7,4280,4287
be7c553f-477b-4af5-aab5-bc59cd8bf23c,2728e687-9e26-4882-bb99-ece58e5864ee,VERS,5,"Antehac fuisse, tales cum sint reliquiae?",18d00cfb-00d8-4a22-b1ac-5e4bd5bfb3b7,4288,4295
be7c553f-477b-4af5-aab5-bc59cd8bf23c,8ea600f9-a9fe-4b0c-8989-249c7369dbed,VERS,6,"Hoc quo pertineat, dicet qui me noverit.",18d00cfb-00d8-4a22-b1ac-5e4bd5bfb3b7,4296,4304
be7c553f-477b-4af5-aab5-bc59cd8bf23c,405230e2-31ad-48f8-8813-93a92300a19f,POEM,1,Panthera et pastores.,07fedd4d-01b5-410e-9307-4986fa37c51a,4305,4443
be7c553f-477b-4af5-aab5-bc59cd8bf23c,2078fc4f-b499-44ad-a4e3-24dd8de57627,TITL,0,Panthera et pastores.,405230e2-31ad-48f8-8813-93a92300a19f,4305,4308
be7c553f-477b-4af5-aab5-bc59cd8bf23c,db4ad2b9-a98a-4f8d-9e07-fbb6292011b9,VERS,0,Solet a despectis par referri gratia.,405230e2-31ad-48f8-8813-93a92300a19f,4309,4315
be7c553f-477b-4af5-aab5-bc59cd8bf23c,65839a34-45fb-4151-87ad-f0648697db93,VERS,1,Panthera imprudens olim in foveam decidit.,405230e2-31ad-48f8-8813-93a92300a19f,4316,4322
be7c553f-477b-4af5-aab5-bc59cd8bf23c,31fa1853-0163-4562-b5af-52e8f2710643,VERS,2,"Videre agrestes: alii fustes congerunt,",405230e2-31ad-48f8-8813-93a92300a19f,4323,4329
be7c553f-477b-4af5-aab5-bc59cd8bf23c,8c12f1b8-5e02-4f56-b10a-c9cce464a00d,VERS,3,Alii onerant saxis; quidam contra miseriti,405230e2-31ad-48f8-8813-93a92300a19f,4330,4336
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d0b63d18-e3fd-4642-98dc-dfa00ce47ee8,VERS,4,"Periturae quippe, quamvis nemo laederet,",405230e2-31ad-48f8-8813-93a92300a19f,4337,4343
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1ca2a1c0-d5ea-4d87-bbea-4a961017ce25,VERS,5,Misere panem ut sustineret spiritum.,405230e2-31ad-48f8-8813-93a92300a19f,4344,4349
be7c553f-477b-4af5-aab5-bc59cd8bf23c,ee6c9dbd-0f63-4913-8400-14c148eb2b2d,VERS,6,"Nox insecuta est: abeunt securi domum,",405230e2-31ad-48f8-8813-93a92300a19f,4350,4357
be7c553f-477b-4af5-aab5-bc59cd8bf23c,b7609473-27dd-4bd2-bada-55ef84d16860,VERS,7,Quasi inventuri mortuam postridie.,405230e2-31ad-48f8-8813-93a92300a19f,4358,4362
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1ec82741-a18e-41bd-bd15-81dba0a3adca,VERS,8,"At illa, vires ut refecit languidas,",405230e2-31ad-48f8-8813-93a92300a19f,4363,4370
be7c553f-477b-4af5-aab5-bc59cd8bf23c,b285df35-357c-4a38-8203-86e029cd7fb9,VERS,9,Veloci saltu fovea sese liberat,405230e2-31ad-48f8-8813-93a92300a19f,4371,4375
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1a38769e-e36d-4736-b589-f9637ecd05a7,VERS,10,Et in cubile concito properat gradu.,405230e2-31ad-48f8-8813-93a92300a19f,4376,4382
be7c553f-477b-4af5-aab5-bc59cd8bf23c,22bd5de2-5981-4942-b4ff-c6086660151e,VERS,11,"Paucis diebus interpositis provolat,",405230e2-31ad-48f8-8813-93a92300a19f,4383,4387
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d8e6c0dc-4c02-4115-9045-a44fd133018a,VERS,12,"Pecus trucidat, ipsos pastores necat,",405230e2-31ad-48f8-8813-93a92300a19f,4388,4394
be7c553f-477b-4af5-aab5-bc59cd8bf23c,e3e100c6-0d1b-4ef3-a7a5-be84326fa60e,VERS,13,Et cuncta vastans saevit irato impetu.,405230e2-31ad-48f8-8813-93a92300a19f,4395,4401
be7c553f-477b-4af5-aab5-bc59cd8bf23c,ad855a6b-31a0-41da-965f-2f05618eed67,VERS,14,"Tum sibi timentes, qui ferae pepercerant,",405230e2-31ad-48f8-8813-93a92300a19f,4402,4409
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d130aa8c-d4c3-4a1c-a2ea-d96d63113c64,VERS,15,"Damnum haud recusant, tantum pro vita rogant.",405230e2-31ad-48f8-8813-93a92300a19f,4410,4418
be7c553f-477b-4af5-aab5-bc59cd8bf23c,0aadbf5a-f405-4171-9ead-0293bb62a52b,VERS,16,"At illa: Memini qui me saxo petierit,",405230e2-31ad-48f8-8813-93a92300a19f,4419,4427
be7c553f-477b-4af5-aab5-bc59cd8bf23c,15e3111b-670f-4c0d-a0f9-d032fc2e6ad4,VERS,17,Qui panem dederit; vos timere absistite;,405230e2-31ad-48f8-8813-93a92300a19f,4428,4435
be7c553f-477b-4af5-aab5-bc59cd8bf23c,22dd970b-9cc3-478c-bf83-d349606104ed,VERS,18,"Illis revertor hostis, qui me laeserunt.",405230e2-31ad-48f8-8813-93a92300a19f,4436,4443
be7c553f-477b-4af5-aab5-bc59cd8bf23c,792c91cf-3597-4fd3-ab12-e3ad3db555af,POEM,2,Aesopus et rusticus.,07fedd4d-01b5-410e-9307-4986fa37c51a,4444,4553
