workId,node,typ,cnt,name,parent,fromIndex,toIndex
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a985dab1-7e3f-49d6-b1d3-03dbd0b93a06,POEM,25,Canes et corcodili.,6324a4e4-0db2-485a-bc3c-707c08d02c9a,2048,2111
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,ddc3c790-272f-40cb-ade3-7abbae5258ff,TITL,1,Canes et corcodili.,a985dab1-7e3f-49d6-b1d3-03dbd0b93a06,2048,2051
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,1cd1fd2d-4f28-4084-ae88-f740150ef580,VERS,1,"Consilia qui dant prava cautis hominibus,",a985dab1-7e3f-49d6-b1d3-03dbd0b93a06,2052,2058
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,48410fe3-55fa-4aa7-88f5-c26cadd7c0af,VERS,2,Et perdunt operam et deridentur turpiter.,a985dab1-7e3f-49d6-b1d3-03dbd0b93a06,2059,2065
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,03cec3e0-ee9d-4bff-81c9-75ed8df2bd46,VERS,3,"Canes currentes bibere in Nilo flumine,",a985dab1-7e3f-49d6-b1d3-03dbd0b93a06,2066,2072
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,dd054279-dcdf-4d78-a979-96db41d5dbe4,VERS,4,"A corcodilis ne rapiantur, traditum est.",a985dab1-7e3f-49d6-b1d3-03dbd0b93a06,2073,2080
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a81e6c17-4d0b-43cb-986e-915685e345c0,VERS,5,"Igitur cum currens bibere coepisset canis,",a985dab1-7e3f-49d6-b1d3-03dbd0b93a06,2081,2087
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,5808fd5b-adcb-40bd-97cc-527d50dc1084,VERS,6,Sic corcodilus: Quamlibet lambe otio;,a985dab1-7e3f-49d6-b1d3-03dbd0b93a06,2088,2094
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,bdeef66f-3c10-4cdc-be9f-dfb29bb88fdb,VERS,7,"Noli vereri. At ille: Facerem mehercule,",a985dab1-7e3f-49d6-b1d3-03dbd0b93a06,2095,2103
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,94d19d80-8105-4b59-b538-a48d2741f5ba,VERS,8,Nisi esse scirem carnis te cupidum meae.,a985dab1-7e3f-49d6-b1d3-03dbd0b93a06,2104,2111
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,0c93b435-81d1-4370-afd7-49fcd7f24d4b,POEM,26,Vulpes et ciconia.,6324a4e4-0db2-485a-bc3c-707c08d02c9a,2112,2194
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,7ea52c0c-02b2-4062-8205-e70333b92c2d,TITL,1,Vulpes et ciconia.,0c93b435-81d1-4370-afd7-49fcd7f24d4b,2112,2115
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2056e788-bf8e-4d85-a8fa-be85092c77c7,VERS,1,"Nulli nocendum: si quis vero laeserit,",0c93b435-81d1-4370-afd7-49fcd7f24d4b,2116,2123
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,178ef0e3-1860-47ee-8557-4ef2c396db72,VERS,2,Multandum simili iure fabella admonet.,0c93b435-81d1-4370-afd7-49fcd7f24d4b,2124,2129
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,767396ad-27c0-48bf-8915-5c17132d6d9c,VERS,3,Vulpes ad cenam dicitur ciconiam,0c93b435-81d1-4370-afd7-49fcd7f24d4b,2130,2134
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,e65df013-55e2-422e-a7c4-96d865ae63d0,VERS,4,Prior invitasse et illi in patina liquidam,0c93b435-81d1-4370-afd7-49fcd7f24d4b,2135,2141
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,94b6d3d9-30b3-4c9c-b67c-47a08741688c,VERS,5,"Posuisse sorbitionem, quam nullo modo",0c93b435-81d1-4370-afd7-49fcd7f24d4b,2142,2147
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,ecdaf210-601e-4f9e-9f44-dca244933685,VERS,6,Gustare esuriens potuerit ciconia.,0c93b435-81d1-4370-afd7-49fcd7f24d4b,2148,2152
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,19cc4bfe-b0bd-4ca3-ba0d-c6d1888e3200,VERS,7,"Quae vulpem cum revocasset, intrito cibo",0c93b435-81d1-4370-afd7-49fcd7f24d4b,2153,2159
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,382fd037-04b5-4e94-9520-864d0abd4b65,VERS,8,Plenam lagonam posuit: huic rostrum inserens,0c93b435-81d1-4370-afd7-49fcd7f24d4b,2160,2166
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,f7a6135a-671e-4b3f-ba81-1401a9d2781e,VERS,9,Satiatur ipsa et torquet convivam fame.,0c93b435-81d1-4370-afd7-49fcd7f24d4b,2167,2173
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,390080e4-8f6d-4064-b69e-00cc3b9b70ec,VERS,10,"Quae cum lagonae collum frustra lamberet,",0c93b435-81d1-4370-afd7-49fcd7f24d4b,2174,2180
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,725c23ba-d993-4961-b26e-b51ab91b2b1a,VERS,11,Peregrinam sic locutam volucrem accepimus:,0c93b435-81d1-4370-afd7-49fcd7f24d4b,2181,2186
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b3c3a051-2b12-41a2-9624-c0f7e55be5c7,VERS,12,Sua quisque exempla debet aequo animo pati.,0c93b435-81d1-4370-afd7-49fcd7f24d4b,2187,2194
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,78f81bf6-e550-4ad4-b704-6b9cf308f1ea,POEM,27,Canis et thesaurus et vulturius.,6324a4e4-0db2-485a-bc3c-707c08d02c9a,2195,2277
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,5f8e83ff-1888-4fcc-9593-c3d8c2b259ab,TITL,1,Canis et thesaurus et vulturius.,78f81bf6-e550-4ad4-b704-6b9cf308f1ea,2195,2200
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2ce2c816-ea84-4842-b505-88518fa6b348,VERS,1,Haec res avaris esse conveniens potest,78f81bf6-e550-4ad4-b704-6b9cf308f1ea,2201,2206
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2d956b17-6045-4ae8-8c1f-6472d93d6303,VERS,2,Et qui humiles nati dici locupletes student.,78f81bf6-e550-4ad4-b704-6b9cf308f1ea,2207,2214
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,0969f14f-437b-466a-a09a-68a0a0289ab4,VERS,3,Humana effodiens ossa thesaurum canis,78f81bf6-e550-4ad4-b704-6b9cf308f1ea,2215,2219
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,555ac2be-e62f-402f-a0eb-eef9836375eb,VERS,4,"Invenit, et violarat quia Manes deos,",78f81bf6-e550-4ad4-b704-6b9cf308f1ea,2220,2227
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,6f1b8c2d-fd6f-4352-8524-b73b049a1c21,VERS,5,"Iniecta est illi divitiarum cupiditas,",78f81bf6-e550-4ad4-b704-6b9cf308f1ea,2228,2233
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a02bcbb7-f84d-4965-80dc-2a8d475c2089,VERS,6,Poenas ut sanctae Religioni penderet.,78f81bf6-e550-4ad4-b704-6b9cf308f1ea,2234,2239
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,137dfeb4-2ad3-4219-9e28-1d6e9010427f,VERS,7,"Itaque, aurum dum custodit oblitus cibi,",78f81bf6-e550-4ad4-b704-6b9cf308f1ea,2240,2247
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b097de7d-d7df-448c-be81-472b5e3089ef,VERS,8,Fame est consumptus; quem stans vulturius super,78f81bf6-e550-4ad4-b704-6b9cf308f1ea,2248,2255
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,ca5d1fb2-aa88-4d43-8d81-cd095b6da237,VERS,9,"Fertur locutus: O canis, merito iaces,",78f81bf6-e550-4ad4-b704-6b9cf308f1ea,2256,2264
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,1385fc8e-98b3-4d10-b571-ff54d6217a59,VERS,10,"Qui concupisti subito regales opes,",78f81bf6-e550-4ad4-b704-6b9cf308f1ea,2265,2270
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,e134748d-b646-45da-9aaa-bcf0c40712ba,VERS,11,"Trivio conceptus, educatus stercore.",78f81bf6-e550-4ad4-b704-6b9cf308f1ea,2271,2276
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,3d09b318-cf13-452c-af84-b858acf6fd21,POEM,28,Vulpes et aquila.,6324a4e4-0db2-485a-bc3c-707c08d02c9a,2277,2355
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,ee164027-6ed2-41ac-93cd-2636b0c15777,TITL,1,Vulpes et aquila.,3d09b318-cf13-452c-af84-b858acf6fd21,2277,2280
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,cc8592ef-95d4-41f4-af0a-22a550fe96d7,VERS,1,"Quamvis sublimes debent humiles metuere,",3d09b318-cf13-452c-af84-b858acf6fd21,2281,2286
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,9c05d92e-8f4e-46d4-8949-189f7ae8afff,VERS,2,Vindicta docili quia patet sollertiae.,3d09b318-cf13-452c-af84-b858acf6fd21,2287,2292
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2c12967b-77f6-4dc0-9e57-7b50aa5e21ab,VERS,3,Vulpinos catulos aquila quondam sustulit,3d09b318-cf13-452c-af84-b858acf6fd21,2293,2297
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,61cec5c5-9d5c-4af3-8ba4-31170df97a65,VERS,4,"Nidoque posuit pullis, escam ut carperent.",3d09b318-cf13-452c-af84-b858acf6fd21,2298,2305
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,aeaf89db-c8b7-4887-b1af-f121e0089d64,VERS,5,"Hanc persecuta mater orare incipit,",3d09b318-cf13-452c-af84-b858acf6fd21,2306,2311
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,8ba80d92-6d85-447f-adf4-1ed9969b3ca0,VERS,6,Ne tantum miserae luctum importaret sibi.,3d09b318-cf13-452c-af84-b858acf6fd21,2312,2318
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,4426183f-4384-4e95-9e3b-d89a78b719ae,VERS,7,"Contempsit illa, tuta quippe ipso loco.",3d09b318-cf13-452c-af84-b858acf6fd21,2319,2326
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,75272388-bd38-4a15-8daa-5d3376e05107,VERS,8,Vulpes ab ara rapuit ardentem facem,3d09b318-cf13-452c-af84-b858acf6fd21,2327,2332
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,7c617fc1-93cc-4a7e-b73b-bed226c98d5f,VERS,9,"Totamque flammis arborem circumdedit,",3d09b318-cf13-452c-af84-b858acf6fd21,2333,2337
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,42a52f2d-35ed-4872-94f9-ffe5e061e584,VERS,10,Hosti dolorem damno miscens sanguinis.,3d09b318-cf13-452c-af84-b858acf6fd21,2338,2343
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d3801135-719c-4cda-86a7-ad0f30420277,VERS,11,Aquila ut periclo mortis eriperet suos,3d09b318-cf13-452c-af84-b858acf6fd21,2344,2349
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,96433887-6747-4036-8249-061d59c7adb1,VERS,12,Incolumes natos supplex vulpi tradidit.,3d09b318-cf13-452c-af84-b858acf6fd21,2350,2355
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,69da1829-01cd-48d7-9a22-68ef1fa268ed,POEM,29,Asinus inridens aprum.,6324a4e4-0db2-485a-bc3c-707c08d02c9a,2356,2439
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,74fb1c8d-3789-4a74-8d38-53edd75495fa,TITL,1,Asinus inridens aprum.,69da1829-01cd-48d7-9a22-68ef1fa268ed,2356,2359
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,ff0b65cc-8d81-4512-b213-9fec1a2c88f2,VERS,1,"Plerumque stulti risum dum captant levem,",69da1829-01cd-48d7-9a22-68ef1fa268ed,2360,2366
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,8f7e5af6-6446-4376-826e-0701fcc7e088,VERS,2,Gravi destringunt alios contumelia,69da1829-01cd-48d7-9a22-68ef1fa268ed,2367,2370
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,3516a841-4c11-46bd-ba39-6e98ef76056a,VERS,3,Et sibi nocivum concitant periculum.,69da1829-01cd-48d7-9a22-68ef1fa268ed,2371,2376
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,fe34b2be-76c0-4d3b-86fc-6e0d7440d4f9,VERS,4,Asellus apro cum fuisset obvius:,69da1829-01cd-48d7-9a22-68ef1fa268ed,2377,2382
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,48433dfe-dc17-41da-978f-1551e7e136b2,VERS,5,Salve inquit frater. Ille indignans repudiat,69da1829-01cd-48d7-9a22-68ef1fa268ed,2383,2389
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,962b7040-a238-4a81-849e-f228f309793a,VERS,6,"Officium et quaerit, cur sic mentiri velit.",69da1829-01cd-48d7-9a22-68ef1fa268ed,2390,2398
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d07dc1ee-f292-4b71-b28b-a6ee85ff6f6c,VERS,7,Asinus demisso pene: Similem si negas,69da1829-01cd-48d7-9a22-68ef1fa268ed,2399,2405
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,3a67bf58-3f84-4b4d-80d1-da7ec54dd99b,VERS,8,"Tibi me esse, certe simile est hoc rostro tuo.",69da1829-01cd-48d7-9a22-68ef1fa268ed,2406,2416
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,ff99b5b9-77d8-4962-8712-935cf4cba1f1,VERS,9,"Aper, cum vellet facere generosum impetum,",69da1829-01cd-48d7-9a22-68ef1fa268ed,2417,2424
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,76a43f28-b658-4eef-bd36-1fa67a69b806,VERS,10,"Repressit iram et: Facilis vindicta est mihi,",69da1829-01cd-48d7-9a22-68ef1fa268ed,2425,2433
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,476ae356-1589-468d-8311-a6fe6efa31b6,VERS,11,Sed inquinari nolo ignavo sanguine.,69da1829-01cd-48d7-9a22-68ef1fa268ed,2434,2439
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,015a7e99-d0b1-4108-9bd1-e8acfc4e8c1e,POEM,30,Ranae metuentes taurorum proelia.,6324a4e4-0db2-485a-bc3c-707c08d02c9a,2440,2517
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,0ff49a52-e190-4a59-8ee8-69753b9a8def,TITL,1,Ranae metuentes taurorum proelia.,015a7e99-d0b1-4108-9bd1-e8acfc4e8c1e,2440,2444
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a0050d89-c2bd-41bc-85c3-6a23f4944038,VERS,1,Humiles laborant ubi potentes dissident.,015a7e99-d0b1-4108-9bd1-e8acfc4e8c1e,2445,2450
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,26a4a0d5-2bfb-474b-a20d-5483409639eb,VERS,2,Rana in palude pugnam taurorum intuens:,015a7e99-d0b1-4108-9bd1-e8acfc4e8c1e,2451,2457
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,1a532b8b-ee7f-41fb-aa00-b2840e91698f,VERS,3,Heu quanta nobis instat pernicies! ait.,015a7e99-d0b1-4108-9bd1-e8acfc4e8c1e,2458,2465
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,ac7107a5-980a-4cb4-bb88-bcb129a30673,VERS,4,"Interrogata ab alia cur hoc diceret,",015a7e99-d0b1-4108-9bd1-e8acfc4e8c1e,2466,2472
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a77ac0dd-89c0-47ce-8ac0-548ea4905984,VERS,5,De principatu cum illi certarent gregis,015a7e99-d0b1-4108-9bd1-e8acfc4e8c1e,2473,2478
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,3c5187b5-bf47-4575-a319-87723bc2e70e,VERS,6,Longeque ab ipsis degerent vitam boves:,015a7e99-d0b1-4108-9bd1-e8acfc4e8c1e,2479,2485
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,0d762e4e-7d8f-4343-b206-15320c540ee5,VERS,7,Est statio separata ac diversum genus;,015a7e99-d0b1-4108-9bd1-e8acfc4e8c1e,2486,2492
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,1e2aa064-2bfa-4528-a8e3-702f1b4b7ac7,VERS,8,"Expulsus regno nemoris qui profugerit,",015a7e99-d0b1-4108-9bd1-e8acfc4e8c1e,2493,2498
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,4c6d1c59-ca5a-4f9a-b842-33e49b755d34,VERS,9,Paludis in secreta veniet latibula,015a7e99-d0b1-4108-9bd1-e8acfc4e8c1e,2499,2503
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,eac7f90e-f26a-4e16-87ff-fd38f5a6ce0d,VERS,10,Et proculcatas obteret duro pede.,015a7e99-d0b1-4108-9bd1-e8acfc4e8c1e,2504,2509
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,3bf818a7-74db-4792-a37f-09b4d4cab364,VERS,11,Ita caput ad nostrum furor illorum pertinet.,015a7e99-d0b1-4108-9bd1-e8acfc4e8c1e,2510,2517
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,78c37493-037b-4919-a829-146540a49722,POEM,31,Milvus et columbae.,6324a4e4-0db2-485a-bc3c-707c08d02c9a,2518,2605
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,6855baa8-0a93-4ada-baf2-e2321720b0e3,TITL,1,Milvus et columbae.,78c37493-037b-4919-a829-146540a49722,2518,2521
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,50714d9e-f3f3-4433-9a7a-56a9342951d8,VERS,1,"Qui se committit homini tutandum improbo,",78c37493-037b-4919-a829-146540a49722,2522,2528
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,606279e6-a523-4251-a706-cec59e8cbed3,VERS,2,"Auxilia dum requirit, exitium invenit.",78c37493-037b-4919-a829-146540a49722,2529,2535
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,8b0429bd-251c-48fc-99c5-14d2b3677419,VERS,3,Columbae saepe cum fugissent miluum,78c37493-037b-4919-a829-146540a49722,2536,2540
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,03baa8b5-860e-494a-a1ed-89719a4ae0f7,VERS,4,"Et celeritate pennae vitassent necem,",78c37493-037b-4919-a829-146540a49722,2541,2546
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,98494c79-98fa-4f3c-ae65-fe4afd3bba25,VERS,5,Consilium raptor vertit ad fallaciam,78c37493-037b-4919-a829-146540a49722,2547,2551
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,0ccfb590-196a-41d7-8063-73f1fc4d13b4,VERS,6,Et genus inerme tali decepit dolo:,78c37493-037b-4919-a829-146540a49722,2552,2558
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a06cf0af-2d9a-4cff-b364-8f9541e33e7e,VERS,7,"Quare sollicitum potius aevum ducitis,",78c37493-037b-4919-a829-146540a49722,2559,2564
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,41598214-bd55-416c-a060-89eb18c29c4e,VERS,8,"Quam regem me creatis icto foedere,",78c37493-037b-4919-a829-146540a49722,2565,2571
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,1b9a40ad-2e94-4f53-bd60-2850a4f1f90f,VERS,9,Qui vos ab omni tutas praestem iniuria?,78c37493-037b-4919-a829-146540a49722,2572,2579
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d8aedf75-db43-4938-b818-26363a735cd5,VERS,10,Illae credentes tradunt sese miluo;,78c37493-037b-4919-a829-146540a49722,2580,2585
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,de0cb583-66ee-460e-9fd4-ad328598dc5b,VERS,11,Qui regnum adeptus coepit vesci singulas,78c37493-037b-4919-a829-146540a49722,2586,2591
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b30f2118-1615-4b10-935f-ac0536844a07,VERS,12,Et exercere imperium saevis unguibus.,78c37493-037b-4919-a829-146540a49722,2592,2597
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,c202f871-5e42-46a9-95cd-dde9e6168be2,VERS,13,Tunc de reliquis una: Merito plectimur.,78c37493-037b-4919-a829-146540a49722,2598,2605
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,6324a4e4-0db2-485a-bc3c-707c08d02c9a,BOOK,1,Liber Primus,,1,2605
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,e175d508-2380-4caa-80e9-0ac21e7168c8,TITL,1,Liber Secundus,0019b2ee-ca45-47eb-905b-3f1cdbd2b250,2606,2607
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2cedb2f8-8153-4070-a6eb-72486d464d30,PROL,1,Auctor.,0019b2ee-ca45-47eb-905b-3f1cdbd2b250,2608,2706
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a0aef499-4c4c-4cdb-ae23-981f42fe4ff4,TITL,1,Auctor.,2cedb2f8-8153-4070-a6eb-72486d464d30,2608,2609
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,3c977e1d-436d-42e5-a5c0-54306e61470d,VERS,1,Exemplis continetur Aesopi genus;,2cedb2f8-8153-4070-a6eb-72486d464d30,2610,2614
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a89989d0-e700-4a5d-a479-3a773f1cacd3,VERS,2,Nec aliud quicquam per fabellas quaeritur,2cedb2f8-8153-4070-a6eb-72486d464d30,2615,2620
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,ed47fe02-0d44-473f-bc68-8bb29c0a78d9,VERS,3,Quam corrigatur error ut mortalium,2cedb2f8-8153-4070-a6eb-72486d464d30,2621,2625
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,226c3743-a399-42ce-8d9c-678da0c9d72d,VERS,4,Acuatque sese diligens industria.,2cedb2f8-8153-4070-a6eb-72486d464d30,2626,2630
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a8161db9-c4b4-42c9-a54f-b8cb1e1e3719,VERS,5,"Quicumque fuerit ergo narrandi iocus,",2cedb2f8-8153-4070-a6eb-72486d464d30,2631,2636
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b141048d-a6dc-481b-8fb7-f681f56a7582,VERS,6,"Dum capiat aurem et servet propositum suum,",2cedb2f8-8153-4070-a6eb-72486d464d30,2637,2644
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,13399ab3-2541-45b5-a352-6371530ff027,VERS,7,"Re commendatur, non auctoris nomine.",2cedb2f8-8153-4070-a6eb-72486d464d30,2645,2651
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,560f392a-94f5-4b9e-ac2a-6df47fe3552c,VERS,8,Equidem omni cura morem servabo senis;,2cedb2f8-8153-4070-a6eb-72486d464d30,2652,2658
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,14a0e030-db3e-4fcc-8d79-7a03944e36d5,VERS,9,"Sed si libuerit aliquid interponere,",2cedb2f8-8153-4070-a6eb-72486d464d30,2659,2664
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,c8857de5-dd6d-4b96-8700-3344c34b2c42,VERS,10,"Dictorum sensus ut delectet varietas,",2cedb2f8-8153-4070-a6eb-72486d464d30,2665,2670
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,33750888-10ee-49f4-9c69-d29cdb60f2e1,VERS,11,"Bonas in partes, lector, accipias velim,",2cedb2f8-8153-4070-a6eb-72486d464d30,2671,2679
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,42b2823e-6ad9-4740-a266-865baa3e8f2d,VERS,12,Ita si rependet illi brevitas gratiam.,2cedb2f8-8153-4070-a6eb-72486d464d30,2680,2686
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,956a3fdf-91a3-40fb-8b39-861e8bda74dc,VERS,13,"Cuius verbosa ne sit commendatio,",2cedb2f8-8153-4070-a6eb-72486d464d30,2687,2692
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b5dd9f74-3385-4578-be29-b3808a6204c0,VERS,14,"Attende, cur negare cupidis debeas,",2cedb2f8-8153-4070-a6eb-72486d464d30,2693,2699
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,4e3c10df-623d-4838-a96f-77d59bbd336d,VERS,15,Modestis etiam offerre quod non petierint.,2cedb2f8-8153-4070-a6eb-72486d464d30,2700,2706
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,5bec26ae-027a-4a18-aad3-704730bd3d9b,POEM,1,"Iuvencus, leo, et praedator.",0019b2ee-ca45-47eb-905b-3f1cdbd2b250,2707,2796
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,e1cde5b8-8872-44b5-a0d8-37430195d178,TITL,1,"Iuvencus, leo, et praedator.",5bec26ae-027a-4a18-aad3-704730bd3d9b,2707,2713
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,1b45311b-0938-414a-b0da-8063d40c59f3,VERS,1,Super iuvencum stabat deiectum leo.,5bec26ae-027a-4a18-aad3-704730bd3d9b,2714,2719
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,33f88c0f-87a3-434b-8cf0-93b7c23dd99d,VERS,2,Praedator intervenit partem postulans.,5bec26ae-027a-4a18-aad3-704730bd3d9b,2720,2724
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,9eee22ac-a7cb-4861-98ed-5fe655c1eb69,VERS,3,Darem inquit nisi soleres per te sumere:,5bec26ae-027a-4a18-aad3-704730bd3d9b,2725,2732
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2548f9fe-6ff6-4503-b4a6-fbec96f39541,VERS,4,Et improbum reiecit. Forte innoxius,5bec26ae-027a-4a18-aad3-704730bd3d9b,2733,2738
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,f2f34e79-139c-4c71-bd89-71121bb5ee75,VERS,5,Viator est deductus in eundem locum,5bec26ae-027a-4a18-aad3-704730bd3d9b,2739,2744
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,e17ce1e2-5597-4487-9cb8-7fc322ffec2a,VERS,6,Feroque viso rettulit retro pedem.,5bec26ae-027a-4a18-aad3-704730bd3d9b,2745,2750
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,5145c2c2-9c45-4594-8f96-b9893f92e30d,VERS,7,Cui placidus ille: Non est quod timeas ait;,5bec26ae-027a-4a18-aad3-704730bd3d9b,2751,2760
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d35f6997-ccdb-40f0-bbb7-3f4ab11a0cf0,VERS,8,"Et, quae debetur pars tuae modestiae,",5bec26ae-027a-4a18-aad3-704730bd3d9b,2761,2768
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,bad7e04e-4d10-4d65-9e4b-0556f346bbdb,VERS,9,Audacter tolle. Tunc diviso tergore,5bec26ae-027a-4a18-aad3-704730bd3d9b,2769,2774
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,c836a7d2-e26d-4365-8eac-31ba2268daa5,VERS,10,"Silvas petivit, homini ut accessum daret.",5bec26ae-027a-4a18-aad3-704730bd3d9b,2775,2782
