workId,typ,cnt,name,node,parent,fromIndex,toIndex
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,Sus nemoris cultrix fetum ad imam posuerat.,7983095a-16a7-4905-99a8-dc81b474e954,e5516408-3d94-4bdf-8ac6-b389098e9908,2943,2950
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,Tum fortuitum feles contubernium,f4454afa-11e6-4b49-9234-874af2366747,e5516408-3d94-4bdf-8ac6-b389098e9908,2951,2954
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,Fraude et scelesta sic evertit malitia.,6d932413-2e6c-4598-9d23-4a70a32699f1,e5516408-3d94-4bdf-8ac6-b389098e9908,2955,2961
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,Ad nidum scandit volucris: Pernicies ait,40b3f1f1-5469-45d1-8971-908b8455ab5a,e5516408-3d94-4bdf-8ac6-b389098e9908,2962,2968
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,"Tibi paratur, forsan et miserae mihi;",1131cfd2-88ed-4613-a7f2-38b007aa0fd7,e5516408-3d94-4bdf-8ac6-b389098e9908,2969,2976
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,Nam fodere terram quod vides cotidie,86e3d119-a383-4782-944a-68b7ad242275,e5516408-3d94-4bdf-8ac6-b389098e9908,2977,2982
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,"Aprum insidiosum, quercum vult evertere,",434d6887-f0a8-4c1f-a9c4-026ceb665917,e5516408-3d94-4bdf-8ac6-b389098e9908,2983,2989
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,10,Ut nostram in plano facile progeniem opprimat.,08450fe4-4d03-4cc4-b083-7d28571c3ed3,e5516408-3d94-4bdf-8ac6-b389098e9908,2990,2997
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,11,Terrore offuso et perturbatis sensibus,07f796fe-6565-4d52-9bb7-6d93ddc5df18,e5516408-3d94-4bdf-8ac6-b389098e9908,2998,3002
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,12,Derepit ad cubile setosae suis:,d43d508b-66ec-4a1e-9807-1ef09af4e60d,e5516408-3d94-4bdf-8ac6-b389098e9908,3003,3008
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,13,Magno inquit in periclo sunt nati tui;,eb9329db-4ce5-48b1-ad85-b34da33c561d,e5516408-3d94-4bdf-8ac6-b389098e9908,3009,3016
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,14,"Nam, simul exieris pastum cum tenero grege,",dfa0f3e7-2881-44a9-8ea5-107485f78bc2,e5516408-3d94-4bdf-8ac6-b389098e9908,3017,3025
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,15,Aquila est parata rapere porcellos tibi.,128d3cbe-1f5c-4351-863c-5c4555c35e9e,e5516408-3d94-4bdf-8ac6-b389098e9908,3026,3032
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,16,"Hunc quoque timore postquam complevit locum,",0cc9cb33-e950-4ee1-a556-2c7698a5e8c0,e5516408-3d94-4bdf-8ac6-b389098e9908,3033,3039
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,17,Dolosa tuto condidit sese cavo.,6fb33d0e-625f-4013-a908-4c8e227d8863,e5516408-3d94-4bdf-8ac6-b389098e9908,3040,3045
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,18,"Inde evagata noctu suspenso pede,",34598f67-f6b4-4654-b73d-c0ea3e55625a,e5516408-3d94-4bdf-8ac6-b389098e9908,3046,3051
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,19,"Ubi esca se replevit et prolem suam,",b1ee49b6-60c4-4de5-8e89-c77f3ee2bf42,e5516408-3d94-4bdf-8ac6-b389098e9908,3052,3059
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,20,Pavorem simulans prospicit toto die.,ef4b9817-76da-4375-87a6-50e61dce3f47,e5516408-3d94-4bdf-8ac6-b389098e9908,3060,3065
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,21,Ruinam metuens aquila ramis desidet;,2f255c88-ebf0-4e2e-b314-589023c03e15,e5516408-3d94-4bdf-8ac6-b389098e9908,3066,3071
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,22,Aper rapinam vitans non prodit foras.,defce8f8-6640-40e9-8d55-ff780a28a512,e5516408-3d94-4bdf-8ac6-b389098e9908,3072,3078
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,23,Quid multa? Inedia sunt consumpti cum suis,62f78c83-f4eb-4a81-ae8e-230816095122,e5516408-3d94-4bdf-8ac6-b389098e9908,3079,3086
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,24,Felisque catulis largam praebuerunt dapem.,95b092ea-3e78-40f4-a464-25df92f3bbaf,e5516408-3d94-4bdf-8ac6-b389098e9908,3087,3092
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,25,"Quantum homo bilinguis saepe concinnet mali,",d58dd4ae-0b43-4e01-8d71-b415ecf79924,e5516408-3d94-4bdf-8ac6-b389098e9908,3093,3099
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,26,Documentum habere stulta credulitas potest.,4c7993e3-6632-4774-8ed2-3d7a94ef0674,e5516408-3d94-4bdf-8ac6-b389098e9908,3100,3105
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,5,Caesar ad atriensem.,b2b5742d-6997-4da1-a9ca-142d27e411cc,736300fb-762b-42fe-b05d-81bed4a03533,3106,3273
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Caesar ad atriensem.,1493e83d-8167-49b9-94b6-10652f49fa2f,b2b5742d-6997-4da1-a9ca-142d27e411cc,3106,3109
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,"Est ardalionum quaedam Romae natio,",78a19afa-f161-4a39-bbf3-c64a51bf4d20,b2b5742d-6997-4da1-a9ca-142d27e411cc,3110,3115
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,"Trepide concursans, occupata in otio,",02512a24-df81-401d-a1fc-ab139524d688,b2b5742d-6997-4da1-a9ca-142d27e411cc,3116,3122
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,"Gratis anhelans, multa agendo nihil agens,",b10f266d-056c-49ca-bc28-c6e8b0b8f255,b2b5742d-6997-4da1-a9ca-142d27e411cc,3123,3130
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,Sibi molesta et aliis odiosissima.,da5e0606-e38d-422e-8584-96d3a2555b0e,b2b5742d-6997-4da1-a9ca-142d27e411cc,3131,3136
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,"Hanc emendare, si tamen possum, volo",9d2db8e3-db46-4dd5-a1c0-a332ab13b487,b2b5742d-6997-4da1-a9ca-142d27e411cc,3137,3144
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,Vera fabella: pretium est operae attendere.,630b97cb-c278-4899-96c6-ee9d08a20514,b2b5742d-6997-4da1-a9ca-142d27e411cc,3145,3152
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,Caesar Tiberius cum petens Neapolim,477164d8-6d8c-4a49-8cb7-3b9834a56fb6,b2b5742d-6997-4da1-a9ca-142d27e411cc,3153,3157
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,"In Misenensem villam venisset suam,",a250565c-ccb1-4a15-9d09-216f52379eb5,b2b5742d-6997-4da1-a9ca-142d27e411cc,3158,3163
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,Quae monte summo posita Luculli manu,27b1130a-e700-4010-bd53-92bc0a34817f,b2b5742d-6997-4da1-a9ca-142d27e411cc,3164,3169
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,10,Prospectat Siculum et perspicit Tuscum mare:,54985f39-3428-4b5b-afd2-7358ec0cd5d6,b2b5742d-6997-4da1-a9ca-142d27e411cc,3170,3176
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,11,"Ex alticinctis unus atriensibus,",84173f2e-ecc9-4bfd-b44a-1c50f3ec3af6,b2b5742d-6997-4da1-a9ca-142d27e411cc,3177,3181
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,12,Cui tunica ab umeris linteo Pelusio,0165367b-bc02-4cb4-84af-ffda829311c8,b2b5742d-6997-4da1-a9ca-142d27e411cc,3182,3187
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,13,"Erat destricta, cirris dependentibus,",3d709de0-907c-44f7-ba6b-f3798d874918,b2b5742d-6997-4da1-a9ca-142d27e411cc,3188,3193
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,14,"Perambulante laeta domino viridia,",5b89ffaa-cef0-4151-a7f1-c2cb6a508702,b2b5742d-6997-4da1-a9ca-142d27e411cc,3194,3198
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,15,Alveolo coepit ligneo conspargere,56065bf4-798f-4fa3-a399-11c742215a0b,b2b5742d-6997-4da1-a9ca-142d27e411cc,3199,3202
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,16,"Humum aestuantem, come officium iactitans,",6cd8dd30-5322-48c4-be63-c39876a785ed,b2b5742d-6997-4da1-a9ca-142d27e411cc,3203,3209
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,17,Sed deridetur. Inde notis flexibus,cdbd4640-3de6-4d65-adaa-e71082d5f788,b2b5742d-6997-4da1-a9ca-142d27e411cc,3210,3215
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,18,"Praecurrit alium in xystum, sedans pulverem.",41b29149-4673-4f5b-b955-88015afba4e1,b2b5742d-6997-4da1-a9ca-142d27e411cc,3216,3223
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,19,Agnoscit hominem Caesar remque intellegit.,1e789283-1295-4cbf-890f-1ba93b3609f5,b2b5742d-6997-4da1-a9ca-142d27e411cc,3224,3229
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,20,Id ut putavit esse nescio quid boni:,a62b5859-9e90-4c85-9a9c-20e97e83e575,b2b5742d-6997-4da1-a9ca-142d27e411cc,3230,3237
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,21,"Heus! inquit dominus. Ille enimvero assilit,",353e0a2c-9bf5-4961-a112-5d8b916c49c4,b2b5742d-6997-4da1-a9ca-142d27e411cc,3238,3246
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,22,Donationis alacer certae gaudio.,9d46313d-be30-4f74-9143-0aa12e061933,b2b5742d-6997-4da1-a9ca-142d27e411cc,3247,3251
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,23,Tum sic iocata est tanta maiestas ducis:,3280ef6d-974d-4049-989b-3023cf970623,b2b5742d-6997-4da1-a9ca-142d27e411cc,3252,3259
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,24,Non multum egisti et opera nequiquam perit:,7cc94b07-ee88-4cc9-b7ba-5184dcfe5c6a,b2b5742d-6997-4da1-a9ca-142d27e411cc,3260,3267
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,25,Multo maioris alapae mecum veneunt.,af8c10bd-c7be-4d30-a5a1-abb6bcffa793,b2b5742d-6997-4da1-a9ca-142d27e411cc,3268,3273
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,6,Aquila et cornix.,aa38c22d-a31b-477b-9887-4fede8e29c36,736300fb-762b-42fe-b05d-81bed4a03533,3274,3392
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Aquila et cornix.,8cb601ac-f8d7-4417-9d97-0c6ba6e44d00,aa38c22d-a31b-477b-9887-4fede8e29c36,3274,3277
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,Contra potentes nemo est munitus satis;,41caa467-d852-4159-b1bb-87fdffb0757d,aa38c22d-a31b-477b-9887-4fede8e29c36,3278,3284
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,"Si vero accessit consiliator maleficus,",d3876b85-e750-4124-b144-3b979dd3588d,aa38c22d-a31b-477b-9887-4fede8e29c36,3285,3290
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,"Vis et nequitia quicquid oppugnant, ruit.",e9cfd7d9-2600-44ed-b744-d3ef2e202916,aa38c22d-a31b-477b-9887-4fede8e29c36,3291,3298
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,Aquila in sublime sustulit testudinem.,7be7f33d-6e23-48bb-ac53-9a9da220fe7d,aa38c22d-a31b-477b-9887-4fede8e29c36,3299,3304
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,Quae cum abdidisset cornea corpus domo,a06633d0-1581-408c-95a2-775ab3fa3596,aa38c22d-a31b-477b-9887-4fede8e29c36,3305,3310
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,"Nec ullo pacto laedi posset condita,",1b2839ed-9b5d-458b-8985-cd9e53e7c424,aa38c22d-a31b-477b-9887-4fede8e29c36,3311,3317
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,Venit per auras cornix et propter volans:,9de2e926-659a-4f10-8036-f157e9d8bd78,aa38c22d-a31b-477b-9887-4fede8e29c36,3318,3325
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,Opimam sane praedam rapuisti unguibus;,0c005797-58ac-46ae-bd62-e31e70788c08,aa38c22d-a31b-477b-9887-4fede8e29c36,3326,3331
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,"Sed nisi monstraro quid sit faciendum tibi,",fa74018a-cf70-41b2-a2cd-d1930483ef39,aa38c22d-a31b-477b-9887-4fede8e29c36,3332,3339
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,10,Gravi nequiquam te lassabit pondere.,60e4f16f-50dc-4f58-851e-54290e92d115,aa38c22d-a31b-477b-9887-4fede8e29c36,3340,3345
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,11,"Promissa parte suadet, ut scopulum super",2a512bca-29ec-4f88-af24-f4c1055e9601,aa38c22d-a31b-477b-9887-4fede8e29c36,3346,3352
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,12,"Altis ab astris duram illidat corticem,",cb92eaf2-e87a-4899-b4bc-9766a1821283,aa38c22d-a31b-477b-9887-4fede8e29c36,3353,3359
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,13,Qua comminuta facile vescatur cibo.,ab7a2aee-39c2-4740-8bbf-37bb2af22c51,aa38c22d-a31b-477b-9887-4fede8e29c36,3360,3365
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,14,"Inducta verbis aquila, monitis paruit,",0e017e23-e497-4f74-934a-2a3fa79e404b,aa38c22d-a31b-477b-9887-4fede8e29c36,3366,3372
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,15,Simul et magistrae large divisit dapem.,ad2bdc6b-0fb5-4c38-8b6e-8119db75c16d,aa38c22d-a31b-477b-9887-4fede8e29c36,3373,3379
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,16,"Sic tuta quae naturae fuerat munere,",40ab7258-2e55-44b8-bc6b-a32c840c2867,aa38c22d-a31b-477b-9887-4fede8e29c36,3380,3386
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,17,Impar duabus occidit tristi nece.,a4f3b484-1fe8-4a79-9fce-d57371962768,aa38c22d-a31b-477b-9887-4fede8e29c36,3387,3392
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,7,Muli duo et vectores.,d2621709-b3ec-46d7-99fa-48628185133a,736300fb-762b-42fe-b05d-81bed4a03533,3393,3486
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Muli duo et vectores.,32f22265-7a56-474e-a22f-b0f26c10a74e,d2621709-b3ec-46d7-99fa-48628185133a,3393,3397
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,Muli gravati sarcinis ibant duo:,a0cfd7f9-f8fb-44d0-8bc2-af0230bb3dc7,d2621709-b3ec-46d7-99fa-48628185133a,3398,3403
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,"Unus ferebat fiscos cum pecunia,",b66b0162-1dba-4e32-a5fc-c03c2ee4efff,d2621709-b3ec-46d7-99fa-48628185133a,3404,3409
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,Alter tumentes multo saccos hordeo.,1def3e17-1845-42ad-aca8-f071f196bd41,d2621709-b3ec-46d7-99fa-48628185133a,3410,3415
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,Ille onere dives celsa cervice eminens,0e7c7f3e-fe65-4efc-aaea-4966cb626753,d2621709-b3ec-46d7-99fa-48628185133a,3416,3421
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,"Clarumque collo iactans tintinnabulum,",cb75f72e-e269-4cee-a2de-71bb63f806b5,d2621709-b3ec-46d7-99fa-48628185133a,3422,3426
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,Comes quieto sequitur et placido gradu.,d296fd28-7f63-4ca5-b0c1-07d1f5ae431c,d2621709-b3ec-46d7-99fa-48628185133a,3427,3433
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,Subito latrones ex insidiis advolant,fd90e0c3-f48a-44ed-868b-eb8f6f8010c7,d2621709-b3ec-46d7-99fa-48628185133a,3434,3438
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,"Interque caedem ferro mulum sauciant,",4bcd7578-53f6-43c5-8691-f684dedd8cd5,d2621709-b3ec-46d7-99fa-48628185133a,3439,3444
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,"Diripiunt nummos, neglegunt vile hordeum.",d419adcf-b0ae-4e2e-869c-2f8580ef7035,d2621709-b3ec-46d7-99fa-48628185133a,3445,3451
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,10,Spoliatus igitur casus cum fleret suos:,c04c372b-0c8a-4704-a597-51df43718d7f,d2621709-b3ec-46d7-99fa-48628185133a,3452,3458
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,11,Equidem inquit alter me contemptum gaudeo;,76a56c49-ea3d-4193-a5e4-6f86571c3422,d2621709-b3ec-46d7-99fa-48628185133a,3459,3465
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,12,Nam nil amisi nec sum laesus vulnere.,16d07ed7-9be6-47e8-9507-da19946c213c,d2621709-b3ec-46d7-99fa-48628185133a,3466,3473
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,13,Hoc argumento tuta est hominum tenuitas;,8b56b798-0c30-473a-86c9-fcd6f0cdfed1,d2621709-b3ec-46d7-99fa-48628185133a,3474,3480
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,14,Magnae periclo sunt opes obnoxiae.,e59fdd19-0965-41d1-b428-fd9b6eb20bef,d2621709-b3ec-46d7-99fa-48628185133a,3481,3486
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,8,Cervus ad boves.,44fd36e0-9524-40fc-9183-991791a45ab3,736300fb-762b-42fe-b05d-81bed4a03533,3487,3681
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Cervus ad boves.,48cc4218-afc8-436c-9c52-7b4428b747e4,44fd36e0-9524-40fc-9183-991791a45ab3,3487,3490
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,"Cervus nemorosis excitatus latibulis,",ebbfd8a4-ef53-4e1e-a268-5ca7d7552672,44fd36e0-9524-40fc-9183-991791a45ab3,3491,3495
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,"Ut venatorum effugeret instantem necem,",d0dace12-fffc-4ae7-94b8-f12a3868a125,44fd36e0-9524-40fc-9183-991791a45ab3,3496,3501
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,Caeco timore proximam villam petit,e99a85fd-b172-4b00-a2dd-1c89470fc780,44fd36e0-9524-40fc-9183-991791a45ab3,3502,3506
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,Et opportuno se bovili condidit.,e733fc6c-cb59-41ee-8978-4c5dc68b2dc9,44fd36e0-9524-40fc-9183-991791a45ab3,3507,3512
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,"Hic bos latenti: Quidnam voluisti tibi,",06a6c0ea-5954-42ba-8562-b3abe5bd091c,44fd36e0-9524-40fc-9183-991791a45ab3,3513,3520
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,"Infelix, ultro qui ad necem cucurreris",d28f522e-e391-4f62-a352-eb2054a54199,44fd36e0-9524-40fc-9183-991791a45ab3,3521,3527
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,Hominumque tecto spiritum commiseris?,50b1191d-8410-4885-8b22-3fd8caad0525,44fd36e0-9524-40fc-9183-991791a45ab3,3528,3532
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,At ille supplex: Vos modo inquit parcite;,f59c83e3-f231-4891-9334-9e3392fa06c5,44fd36e0-9524-40fc-9183-991791a45ab3,3533,3541
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,Occasione rursus erumpam data.,78a62fd2-2ef0-4f23-b154-9cb40e3fb60a,44fd36e0-9524-40fc-9183-991791a45ab3,3542,3546
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,10,Spatium diei noctis excipiunt vices.,6cae1248-9ad2-4ea5-bdb7-2a1ee684f0b7,44fd36e0-9524-40fc-9183-991791a45ab3,3547,3552
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,11,"Frondem bubulcus affert, nil ideo videt.",41d67258-43e8-4156-adf6-30a16666cf84,44fd36e0-9524-40fc-9183-991791a45ab3,3553,3560
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,12,"Eunt subinde et redeunt omnes rustici,",0c7d5a98-3972-4831-86b6-4ae6e7b19ed3,44fd36e0-9524-40fc-9183-991791a45ab3,3561,3567
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,13,"Nemo animadvertit: transit etiam vilicus,",71412cad-ec2d-49d8-ad82-f6218fc5069b,44fd36e0-9524-40fc-9183-991791a45ab3,3568,3574
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,14,Nec ille quicquam sentit. Tum gaudens ferus,6804518e-b4a5-4ade-83ed-abec26367dfe,44fd36e0-9524-40fc-9183-991791a45ab3,3575,3582
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,15,"Bubus quietis agere coepit gratias,",fb7e674a-1796-4e43-9634-75cec1aafb4b,44fd36e0-9524-40fc-9183-991791a45ab3,3583,3588
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,16,Hospitium adverso quod praestiterint tempore.,19498618-912b-49b1-b018-dd1cbd9a6759,44fd36e0-9524-40fc-9183-991791a45ab3,3589,3594
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,17,Respondit unus: Salvum te cupimus quidem;,319b8080-5263-43f8-8dd1-a98014717104,44fd36e0-9524-40fc-9183-991791a45ab3,3595,3602
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,18,"Sed ille, qui oculos centum habet, si venerit,",a2446b7b-5f41-4c87-a36d-0c1eba7e8dd5,44fd36e0-9524-40fc-9183-991791a45ab3,3603,3613
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,19,Magno in periclo vita vertetur tua.,2fae4576-5cc0-4f71-a021-4449565a55a6,44fd36e0-9524-40fc-9183-991791a45ab3,3614,3620
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,20,Haec inter ipse dominus a cena redit,a47981ae-a1e0-4b74-9e89-51cbd6a2e8ce,44fd36e0-9524-40fc-9183-991791a45ab3,3621,3627
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,21,"Et quia corruptos viderat nuper boves,",9a5ee960-bcfe-4f4e-bb73-7ac0fa8a63a6,44fd36e0-9524-40fc-9183-991791a45ab3,3628,3634
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,22,"Accedit ad praesepe: Cur frondis parum est,",25a06ec0-d637-44b2-a0aa-df3145edec88,44fd36e0-9524-40fc-9183-991791a45ab3,3635,3643
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,23,Stramenta desunt? Tollere haec aranea,0bf1bd3c-6d8a-4ab8-a827-ccb1a025ae91,44fd36e0-9524-40fc-9183-991791a45ab3,3644,3649
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,24,"Quantum est laboris? Dum scrutatur singula,",e0ac3cd6-ccb0-4ab2-b565-8cbc40f5789f,44fd36e0-9524-40fc-9183-991791a45ab3,3650,3657
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,25,Cervi quoque alta conspicatur cornua;,1cde0ab0-d48d-470a-a5ea-b27861ea7f71,44fd36e0-9524-40fc-9183-991791a45ab3,3658,3663
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,26,Quem convocata iubet occidi familia,e6a8b495-0abe-4b41-afd7-236d87ad387a,44fd36e0-9524-40fc-9183-991791a45ab3,3664,3668
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,27,Praedamque tollit. Haec significat fabula,062303ac-dd86-45f0-8efb-2d1812f20fca,44fd36e0-9524-40fc-9183-991791a45ab3,3669,3674
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,28,Dominum videre plurimum in rebus suis.,c8ed0ce8-f199-49c2-8c23-1ecebe1485ab,44fd36e0-9524-40fc-9183-991791a45ab3,3675,3681
faadfd23-8b46-4540-8802-4b8c1b199559,EPIL,1,Auctor,a337c81b-2ab1-48e7-9781-cd6d6d84324c,736300fb-762b-42fe-b05d-81bed4a03533,3682,3807
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Auctor,5c91bdec-9870-4b92-b224-37f47fe5af54,a337c81b-2ab1-48e7-9781-cd6d6d84324c,3682,3682
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,Aesopi ingenio statuam posuere Attici,499c8a84-da54-43ef-90d7-b06e40a29288,a337c81b-2ab1-48e7-9781-cd6d6d84324c,3683,3687
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,"Servumque collocarunt aeterna in basi,",2eee3193-4aaa-4314-81f8-c3d22dbcf63c,a337c81b-2ab1-48e7-9781-cd6d6d84324c,3688,3693
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,Patere honoris scirent ut cuncti viam,94536841-56ed-4db8-9504-2368512a2823,a337c81b-2ab1-48e7-9781-cd6d6d84324c,3694,3699
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,"Nec generi tribui, sed virtuti gloriam.",a31cfc99-aab3-4b16-b3c8-df85a520ff0c,a337c81b-2ab1-48e7-9781-cd6d6d84324c,3700,3707
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,"Quoniam occuparat alter ne primus foret,",43d39c35-b285-48f2-ace3-fbdb0360bcd4,a337c81b-2ab1-48e7-9781-cd6d6d84324c,3708,3714
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,Ne solus esset studui; quod superfuit:,0ad4e6f2-8970-45f3-8693-624ddee7cd03,a337c81b-2ab1-48e7-9781-cd6d6d84324c,3715,3722
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,"Nec haec invidia, verum est aemulatio.",578f804d-e343-49de-a4d9-58388b204193,a337c81b-2ab1-48e7-9781-cd6d6d84324c,3723,3730
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,"Quod si labori faverit Latium meo,",b886de62-fa52-45ee-aea2-a1e32334de61,a337c81b-2ab1-48e7-9781-cd6d6d84324c,3731,3737
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,"Plures habebit, quos opponat Graeciae.",bb28602d-ac3f-4430-96a3-74c46a8a291f,a337c81b-2ab1-48e7-9781-cd6d6d84324c,3738,3744
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,10,"Si livor obtrectare curam voluerit,",dce71c4b-dae6-4882-bab9-3681d4ea1d44,a337c81b-2ab1-48e7-9781-cd6d6d84324c,3745,3750
